,,,,,,,,,,,,,,Brand,Brand,Brand,Career & Development,Career & Development,Career & Development,Career & Development,Collaboration,Collaboration,Collaboration,Customer Focus,Customer Focus,Decision Making,Decision Making,Decision Making,Enabling Infrastructure,Enabling Infrastructure,Enabling Infrastructure,Manager,Manager,Manager,Manager,Manager,Manager,Manager,Manager,Performance Management,Performance Management,Performance Management,Rewards & Recognition,Rewards & Recognition,Rewards & Recognition,Safety,Safety,Say,Say,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Stay,Stay,Strive,Strive,Talent & Staffing,Talent & Staffing,Talent & Staffing,Work Tasks,Work Tasks,Work/Life Balance,Work/Life Balance,,,,,,,,,,,,,,,,,,,
2022,1674,570022,TH570022,764325F2-B4D4-42D5-BC54-C1B8DC0EED67,No,0,4,Male,"Section Manager, Department Head and Superintendent",0.00,82.0%,33,7.78,3,5,3,2,2,3,2,4,5,5,3,5,4,3,3,4,4,2,4,4,5,5,4,4,4,4,3,2,2,4,2,3,5,3,4,4,3,3,5,3,3,3,3,5,4,4,4,4,2,4,5,5,4,4,3.666666667,2.25,4.666666667,4,3.333333333,3.333333333,4.884615385,4.25,2.333333333,3,4,3.285714286,3.333333333,5,4,4.166666667,4,4.5,4
2022,1675,500008,TH500008,566EC735-8D65-4028-99AA-3F89C24797F4,No,0,4,Male,Division Manager,1.00,65.6%,38,15.21,4,4,5,4,4,5,5,3,5,5,4,4,4,6,3,4,4,4,5,6,6,5,6,5,6,5,5,5,4,4,3,4,5,6,5,6,5,6,6,5,5,6,6,5,4,6,6,5,5,5,6,5,4,5,4.333333333,4.5,4.333333333,4,4.333333333,4,5.730769231,5.5,4.666666667,3.666666667,5.5,5.571428571,5,5.5,4.5,5.333333333,5.5,4.5,6
2022,1676,570027,TH570027,4A61E651-785B-478B-BAD9-94BE1818E723,No,0,3,Male,"Section Manager, Department Head and Superintendent",3.00,75.5%,38,7.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1677,610045,TH610045,6E916DD8-EE4F-4D6E-8AFB-6C9BFBF65A5F,No,0,4,Male,"Section Manager, Department Head and Superintendent",1.00,80.1%,35,3.95,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,1678,580002,TH580002,99AD7142-E81F-44F8-964F-50A12B4687BF,No,0,3,Male,Division Manager,0.00,63.9%,34,7.49,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,5,6,4,6,4,4,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,4,4,6,6,6,4,5,6,6,6,6,6,5.333333333,6,5.875,5.333333333,4.666666667,5.5,6,4.666666667,6,4.5,5.833333333,5.5,6,6
2022,1679,500042,TH500042,806A3B93-1078-4930-95DF-E7920AE055A2,No,0,3,Male,"VP, Director and Higher",1.00,74.1%,52,15.70,5,6,6,6,6,6,6,6,6,6,5,6,6,6,5,5,5,5,6,5,6,5,6,6,6,5,3,6,5,6,6,5,6,6,6,6,6,6,6,5,6,6,5,6,6,6,6,4,4,6,5,6,5,5,5.666666667,6,6,5.5,5.666666667,5,5.730769231,5.625,4.666666667,5.666666667,6,5.714285714,4.666666667,5.5,5,6,6,6,6
2022,1680,640011,TH640011,DA113381-9A92-44CF-8E74-ECF54971042D,No,0,5,Female,Division Manager,0.00,91.8%,39,1.20,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.5,5,5,4.961538462,5,5,5,5,5,5,5,5,5,5,5,5
2022,1681,620050,TH620050,CADCFD2C-243C-47BB-A9A5-92817D1CD5F8,No,0,5,Male,"VP, Director and Higher",3.00,122.3%,46,3.03,3,4,4,4,4,5,4,4,3,3,3,5,4,4,4,4,4,3,3,3,3,4,3,5,4,4,3,5,4,5,5,3,5,6,4,4,5,4,5,5,4,4,4,4,4,5,5,3,4,4,4,4,4,5,3.666666667,4.25,3.333333333,4,4,3.666666667,4.653846154,3.625,4,4.333333333,5.5,4.428571429,3.666666667,4,4.5,4.333333333,4,4,5
2022,1682,640025,TH640025,1E3DC58C-2481-4C5B-A14A-CD9C54768C2E,No,0,5,Male,"VP, Director and Higher",1.00,84.1%,46,0.95,5,5,5,5,5,6,5,5,5,5,4,5,5,5,5,5,5,4,5,6,5,5,6,6,5,5,4,5,5,5,5,5,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5.25,5,4.5,5,4.666666667,5.269230769,5.375,4.666666667,5,4.5,5.142857143,4.666666667,5,5,4.666666667,4,5,5
2022,1683,620051,TH620051,A044B340-1306-4FA9-AA8C-833A95A64E54,No,0,5,Female,"Section Manager, Department Head and Superintendent",2.00,63.0%,33,3.03,5,5,5,5,6,6,6,6,5,5,5,5,5,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,5,5,5,6,5,5,5,6,6,6,5,5.75,5.333333333,5,5.333333333,5.333333333,5.5,6,6,6,6,6,5.333333333,5.5,6,5.333333333,5.5,5.5,5
2022,1684,630011,TH630011,0688DE0A-F77C-4801-ACD9-FB132ECD7532,No,0,5,Male,"VP, Director and Higher",3.00,76.4%,55,2.49,4,5,5,4,2,5,3,2,5,3,3,5,4,4,4,4,5,5,1,4,3,3,2,2,2,2,2,2,3,3,3,3,5,5,4,5,4,4,5,4,5,4,4,5,4,5,5,3,3,4,2,3,4,4,4.666666667,3.5,3.333333333,4,4,4.666666667,4.769230769,2.375,2.333333333,3,5,4.285714286,3.333333333,2.5,4,4.666666667,4.5,4.5,5
2022,1685,520013,TH520013,984A9BA3-7461-4D27-88DA-20FD6F927204,No,0,5,Male,Division Manager,0.00,81.3%,37,13.37,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,4,5,5,5,5,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,4.666666667,5,5,5,5,4.333333333,4.961538462,4.875,5,3.666666667,5,5,4.333333333,5,5,5,5,5,5
2022,1686,640019,TH640019,FA78FE16-68B7-476C-A33F-F6C181275BD2,No,0,5,Male,"Section Manager, Department Head and Superintendent",0.00,76.3%,31,1.11,5,5,5,5,5,6,5,5,5,5,4,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,5,5,3,3,5,5.25,5,4.5,5,4.666666667,4.961538462,4.875,5,4.666666667,5.5,5,3,5,3,5,5,5,5
2022,1687,442012,TH442012,E2CF56F9-44F8-49C6-9095-9A25055ED38E,No,0,4,Male,"VP, Director and Higher",2.00,71.9%,52,21.21,5,6,5,6,6,6,6,6,6,6,5,6,5,5,5,5,6,5,6,6,5,6,6,6,6,5,5,5,6,6,6,6,6,6,5,6,5,5,5,6,5,5,5,6,5,6,5,5,5,5,6,5,6,6,5.333333333,6,6,5.5,5,5.333333333,5.692307692,5.75,5.333333333,6,6,5.142857143,5,5.5,6,5.5,5.5,5.5,5.5
2022,1688,510017,TH510017,3889C18C-8777-4382-B65F-E84DF6C4C234,No,3,4,Male,Division Manager,1.00,69.6%,38,14.21,2,5,5,5,5,5,5,5,5,5,2,5,2,2,2,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,2,2,5,2,2,2,2,5,2,5,2,5,2,2,5,5,5,5,4,5,5,3.5,2,4,3.346153846,5,5,5,5,2.428571429,3,5,5,3.5,3.5,3.5,3.5
2022,1689,600036,TH600036,2E9D5401-D9B8-4E10-88A0-8F82508B369D,Yes,0,0,Female,"Section Manager, Department Head and Superintendent",2.53,59.9%,28,4.86,5,5,5,6,6,6,6,5,6,6,5,5,5,5,5,6,5,4,6,6,6,6,6,6,6,6,5,6,5,5,5,6,5,5,6,6,6,6,6,6,6,6,6,6,5,6,6,6,5,6,6,6,5,5,5,6,5.666666667,5,5,5,5.461538462,6,5.333333333,5.333333333,5,6,5.666666667,6,5,5.833333333,6,5.5,6
2022,1690,620055,TH620055,02F55867-85D3-40E5-A907-466D8FE81E19,No,2,4,Male,"Section Manager, Department Head and Superintendent",0.00,94.6%,33,3.03,4,4,5,3,3,5,4,4,5,5,4,4,5,4,6,4,4,3,4,5,6,5,5,4,5,6,4,4,4,4,4,4,4,4,2,4,4,6,6,5,4,4,5,3,1,3,4,6,3,5,3,3,6,3,4.333333333,3.75,4.666666667,4,5,3.666666667,4.384615385,5,4,4,4,4.857142857,4.666666667,3,4.5,2.833333333,3,2,3.5
2022,1691,500047,TH500047,D3A5ABE8-CF1A-471C-8CC1-1B2A296F4AEC,No,3,4,Male,Division Manager,0.00,86.9%,42,14.58,5,4,5,4,4,5,4,5,5,5,5,5,4,5,4,5,5,4,4,4,4,5,4,4,5,3,5,5,5,5,5,3,5,5,5,5,5,5,5,5,4,5,4,4,4,4,4,4,4,5,5,4,5,4,4.666666667,4.25,5,5,4.333333333,4.666666667,4.961538462,4.125,5,4.333333333,5,4.714285714,4.333333333,4.5,4.5,4.333333333,5,4,4
2022,1692,580037,TH580037,63B9A2E8-CD7B-4978-8F74-DDCC0E814DC6,No,3,3,Male,Division Manager,0.00,69.8%,40,6.74,4,4,4,3,4,5,4,6,5,5,4,3,3,3,2,4,4,3,4,5,5,4,3,4,4,4,4,4,4,4,4,4,4,5,4,3,4,4,4,4,3,4,4,4,4,3,3,3,4,5,4,4,5,4,4,4,5.333333333,3.5,2.666666667,3.666666667,4.307692308,4.125,4,4,4.5,3.857142857,4,4,4.5,3.5,3.5,4,3
2022,1693,620009,TH620009,65DC7DCD-6639-4EB1-9C96-7D6BE789DB2B,No,3,4,Male,"Section Manager, Department Head and Superintendent",1.00,63.0%,31,3.44,5,4,5,5,4,5,3,4,5,5,3,4,3,5,2,5,5,5,5,5,6,4,5,4,4,2,5,6,5,5,3,4,6,6,2,5,2,2,4,5,3,3,3,4,2,4,3,2,2,5,6,4,5,2,4.666666667,4.25,4.666666667,3.5,3.333333333,5,4.807692308,4.375,5.333333333,4,6,3.142857143,3,5,3.5,3.333333333,3.5,3,3.5
2022,1694,590036,TH590036,216A7EF3-2318-4597-80A3-BC10E44FA22C,No,3,4,Female,"Section Manager, Department Head and Superintendent",1.00,63.5%,31,5.70,6,6,6,6,6,6,6,6,6,5,6,6,5,5,5,2,6,6,6,6,6,5,6,6,6,5,6,6,6,6,6,6,6,6,5,6,5,6,5,6,6,6,6,6,4,5,5,6,6,6,6,6,6,6,6,6,5.666666667,6,5,4.666666667,5.5,5.75,6,6,6,5.714285714,6,6,6,5.166666667,5.5,5,5
2022,1695,590024,TH590024,E9E79E6F-3BD2-4A3C-A9ED-EDFC22359F81,No,3,5,Female,Division Manager,4.00,82.7%,51,5.95,5,5,5,5,5,5,5,6,5,5,5,5,5,5,6,6,6,6,5,5,6,6,5,5,5,6,5,5,5,5,5,5,5,6,5,5,5,5,5,6,6,5,5,5,5,5,5,5,4,5,5,5,6,6,5,5,5.333333333,5,5.333333333,6,5.230769231,5.375,5,5,5.5,5.285714286,4.666666667,5,6,5,5,5,5
2022,1696,650082,TH650082,48D16911-5217-4020-812B-06D9330662D4,No,0,4,Female,Supervisor and Staff,7.00,101.6%,41,6.87,6,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,6,6,6,5,5,5,6,6,5,5,5,4,4,5,5,6,6,6,5,5,5,6,6,5,5,6,6,6,6,5,4,5,5,5,5,5,5.666666667,5,5,5.5,5,5,5.576923077,5.625,5,4.333333333,5.5,5.285714286,4.666666667,5,5,6,6,6,6
2022,1697,472165,TH472165,B65E36C1-99D8-4D86-8E76-604D5735739E,No,2,4,Female,"Section Manager, Department Head and Superintendent",1.00,79.9%,45,18.04,4,4,4,3,3,4,3,5,5,6,5,5,3,4,4,5,5,5,6,6,6,5,6,6,6,5,5,5,5,5,4,3,5,5,4,5,4,4,4,4,3,4,4,6,4,4,4,4,4,4,6,3,5,4,4,3.25,5.333333333,5,3.666666667,5,5.269230769,5.75,5,4,5,3.857142857,4,4.5,4.5,4.5,4.5,5,4
2022,1698,330328,TH330328,A6F663C3-74C7-48C6-8BE2-61EA8D64DA09,No,2,4,Female,Division Manager,0.00,88.0%,54,32.05,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,6,6,5,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,4,5,5,5,6,6,5.666666667,5.666666667,6,6,6,5.333333333,6,6,6,6,4.5,5.666666667,6,5,6
2022,1699,620026,TH620026,9B577FBD-E565-435E-924E-EAFE80112311,No,3,5,Female,Division Manager,1.00,71.6%,44,3.57,5,5,3,4,4,6,5,5,5,5,5,5,2,2,5,4,5,4,5,4,6,5,4,3,5,4,4,4,4,5,5,5,5,5,5,5,3,6,6,5,6,5,5,5,5,3,4,5,4,5,3,4,6,5,4.333333333,4.75,5,5,3,4.333333333,4.923076923,4.5,4,5,5,5.142857143,4.666666667,3.5,5.5,4.5,5,5,3.5
2022,1700,520031,TH520031,65252E5C-4BB3-48EB-A6EB-C5F761E697D7,No,0,4,Male,"VP, Director and Higher",5.00,100.8%,47,12.91,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5.5,6,6,6,6,6,6,6,6,6,6,6
2022,1701,540034,TH540034,840E7879-5B51-4F83-9056-839E522E48D9,No,2,4,Female,"Section Manager, Department Head and Superintendent",0.00,87.8%,33,11.00,5,5,5,5,4,6,5,5,5,6,6,5,4,5,5,5,6,5,6,5,6,6,5,5,6,4,4,4,4,6,5,5,6,6,4,5,5,5,5,5,5,5,5,5,3,4,4,4,4,6,5,5,4,5,5,5,5.333333333,5.5,4.666666667,5.333333333,4.807692308,5.375,4,5.333333333,6,5,4.666666667,5,4.5,4.166666667,4.5,4,4
2022,1702,610068,TH610068,3010BF02-0FB2-4E2F-AA9A-BED219771476,No,3,4,Female,"Section Manager, Department Head and Superintendent",0.00,101.0%,40,3.70,4,5,4,3,3,6,3,4,5,5,5,5,3,4,5,5,5,5,4,4,6,3,3,3,4,4,5,5,3,4,3,3,5,5,5,5,5,4,5,6,5,5,4,5,5,5,5,4,3,5,5,5,5,5,4.333333333,3.75,4.666666667,5,4,5,5.076923077,3.875,4.333333333,3.333333333,5,4.857142857,4,5,5,5,5,5,5
2022,1703,620044,TH620044,FC3640F0-4D74-444B-ABBE-F0AF142E38BC,No,0,4,Male,"VP, Director and Higher",1.00,75.7%,50,3.12,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,5,6,5.576923077,6,6,5.666666667,6,6,5.333333333,6,6,5.833333333,5.5,6,6
2022,1704,650083,TH650083,CDAA0735-C5B4-4AD4-BED5-5818B354D505,No,0,4,Male,"Section Manager, Department Head and Superintendent",1.00,76.5%,29,0.36,5,5,5,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,6,5,5,4,6,5,6,5,5,5,5,4,6,6,4,5,6,6,6,6,6,6,5,5,4,5,6,5,5,5,4,5,5,5,5,4.25,5,5,5,5,5.230769231,5,5.333333333,4.666666667,6,5.857142857,5,4.5,5,4.833333333,4.5,4.5,5.5
2022,1705,590007,TH590007,FD83282E-2754-46FF-8FB1-C3DBBB0E225D,No,2,3,Female,"Section Manager, Department Head and Superintendent",0.00,88.0%,35,6.49,6,5,6,4,4,5,5,4,5,4,5,5,5,4,4,4,4,3,6,6,6,6,6,5,6,5,6,6,6,4,4,6,4,6,5,5,6,6,6,6,6,6,6,5,4,4,5,6,3,4,4,5,6,6,5.666666667,4.5,4.333333333,5,4.333333333,3.666666667,5.846153846,5.75,6,4.666666667,5,6,4.333333333,4.5,6,4.666666667,5,4.5,4.5
2022,1706,600005,TH600005,6F131300-028B-40E3-9AF9-3320EEF3F02D,No,3,4,Male,"Section Manager, Department Head and Superintendent",3.00,78.7%,34,5.49,5,5,5,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,6,3,5,3,4,4,4,3,4,3,4,3,4,4,5,5,4,4,4,4,3,4,4,5,5,5,4,4,4,4,4,4,5,4,5,5.25,4.333333333,4,4,4,4.153846154,4.125,3.666666667,3.333333333,4,3.857142857,4,4,4.5,4.833333333,5,5,4.5
2022,1707,452093,TH452093,778DD683-AE99-4AF1-8606-4ECF09956CA5,No,3,4,Female,Division Manager,1.00,72.8%,45,20.08,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,4,5,4,4,5,3,3,3,5,5,4,5,4,4,4,5,5,5,4,4,4,4,4,3,3,4,5,4,5,5,4.666666667,4.5,5,5,5,4.666666667,4.884615385,4.75,4.333333333,3,5,4.428571429,3.333333333,4.5,5,4.166666667,4.5,4,4
2022,1708,620071,TH620071,FF1460F2-24D2-42D0-A2E4-D67D862B2C4F,No,3,4,Male,"Section Manager, Department Head and Superintendent",0.00,77.5%,31,2.82,5,4,5,5,5,5,4,5,5,5,5,4,5,5,4,5,5,5,4,5,5,5,4,5,5,4,4,5,4,4,4,4,5,6,6,5,5,6,5,5,5,6,6,4,4,4,5,4,5,5,4,4,4,4,4.666666667,4.75,5,4.5,4.666666667,5,5.269230769,4.625,4.333333333,4,5.5,5.428571429,4.666666667,4,4,4.666666667,5.5,4,4.5
2022,1709,550023,TH550023,4C73D194-1DC5-4D06-A1D6-6F4D5AC1907E,No,2,4,Male,Division Manager,10.00,103.7%,46,9.99,5,5,5,3,3,5,4,5,5,5,5,5,4,4,5,5,5,4,5,6,6,6,5,5,5,5,4,4,4,5,4,4,6,6,5,6,5,5,5,5,3,5,5,5,5,5,5,4,4,5,5,5,5,5,5,3.75,5,5,4.333333333,4.666666667,5.384615385,5.375,4,4.333333333,6,4.714285714,4.333333333,5,5,5.166666667,5.5,5,5
2022,1710,490023,TH490023,35079041-11A0-45CB-ABDF-72B4714DEF88,No,0,5,Female,"VP, Director and Higher",1.00,78.9%,51,16.08,6,6,6,6,6,6,6,4,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,5,6,6,5,4,6,6,4.333333333,5,5,5,4.923076923,4.75,5,5,5,6,5,6,4.5,6,6,6,6
2022,1711,580021,TH580021,538E038A-713A-43EF-9968-5F2650CCD54F,No,2,3,Female,"Section Manager, Department Head and Superintendent",4.00,82.7%,36,7.12,5,6,5,4,4,4,5,5,5,5,5,5,5,5,6,5,6,5,6,6,6,5,4,5,6,4,5,4,4,6,4,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,4,5,5,5,4,5,5.333333333,4.25,5,5,5.333333333,5.333333333,5.653846154,5.25,4.333333333,5,5.5,6,5,5,4.5,5.833333333,5.5,6,6
2022,1712,650077,TH650077,83507F63-F773-4AAE-8C9A-D9FAF30C6A21,No,0,5,Female,Division Manager,1.00,81.3%,37,0.44,5,6,4,4,4,6,4,6,5,6,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,6,6,5,5,5,4,4,5,5,5,6,5,5,5,5,4,5,4,5,5,5,4.5,5.666666667,5,5,4.666666667,5,4.875,5,5,5,4.714285714,4.666666667,4.5,5,5.5,6,5.5,5
2022,1713,520014,TH520014,D671B33B-4849-4C2A-8AC3-28A849F2308D,No,3,4,Female,Division Manager,3.00,80.4%,46,13.33,5,5,5,5,5,5,5,4,4,5,4,4,5,5,5,5,5,5,4,4,4,4,5,4,4,4,4,5,4,5,5,4,5,6,5,5,6,5,5,5,5,5,5,5,4,6,5,5,5,4,4,4,4,4,5,5,4.333333333,4,5,5,4.884615385,4.125,4.333333333,4.666666667,5.5,5.142857143,4.666666667,4,4,5,5,4.5,5.5
2022,1714,SA6010,THSA6010,7678BD8C-83DF-4FF9-A4A9-82E5D941CB96,No,0,0,Male,"VP, Director and Higher",5.00,82.3%,47,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1715,610037,TH610037,1EDF6654-6248-4F34-B02B-2F568057E9D9,No,0,4,Male,"VP, Director and Higher",2.00,73.0%,47,4.12,2,4,5,2,4,4,1,6,1,2,3,5,2,2,1,3,5,5,1,1,5,1,1,2,2,1,1,1,1,1,3,1,4,4,2,5,1,2,6,4,4,1,2,2,2,1,2,2,1,2,4,3,4,6,3.666666667,2.75,3,4,1.666666667,4.333333333,2.615384615,1.75,1,1.666666667,4,2.857142857,1.666666667,3.5,5,2.333333333,3.5,2,1.5
2022,1716,520016,TH520016,34FACFF1-EC85-4B76-8409-B6527F47F506,No,2,5,Female,"Section Manager, Department Head and Superintendent",0.00,94.0%,38,13.29,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,5,6,6,6,6,6,6,6,6,6,5.666666667,6,5.961538462,6,6,6,6,6,5.666666667,6,6,5.833333333,6,5.5,6
2022,1717,620021,TH620021,18A2FB0B-8C33-4AAB-B923-904A84B58843,No,3,4,Female,"Section Manager, Department Head and Superintendent",2.00,72.9%,37,3.28,5,6,6,6,5,6,5,5,5,5,5,5,6,5,6,4,6,6,6,6,6,6,6,6,6,5,6,6,6,5,4,6,5,5,6,5,6,6,6,6,6,6,6,6,5,6,5,5,5,6,5,5,5,5,5.666666667,5.5,5,5,5.666666667,5.333333333,5.076923077,5.875,6,5,5,6,5.333333333,5,5,5.5,5.5,5.5,5.5
2022,1718,610072,TH610072,B874ACBA-E160-41BE-9BDF-9131959BA5FD,No,2,5,Male,Division Manager,2.00,66.5%,43,3.61,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,6,5,5,5,5,5,6,5,5,5,6,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.576923077,5,5,4.333333333,5.5,5.142857143,5,5,5,4.833333333,5,4.5,5
2022,1719,640004,TH640004,2C3B8A66-1D14-43F2-9097-94F8ADF50288,No,2,4,Male,Division Manager,2.00,76.7%,48,1.36,5,6,5,5,4,6,5,6,4,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,5,4,5,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,5,5,5,4,5,5,5,5.333333333,5,5,5,5,5,5.192307692,4.375,4.333333333,5,6,5.857142857,5,4.5,5,5.5,6,5,5.5
2022,1720,650085,TH650085,9CF41230-35C8-48D7-9AD5-761FD9FD61F2,No,0,4,Male,Division Manager,1.00,109.7%,44,0.36,5,5,5,5,5,5,4,4,5,5,5,4,4,5,5,5,5,5,5,6,5,6,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,6,5,5,5,5,5,5,5,5,5,4.75,4.666666667,4.5,4.666666667,5,4.846153846,5.25,5,5,4.5,5,5,5,5,5,5,4.5,5.5
2022,1721,650091,TH650091,E7EA2A00-A4D1-498B-8CFC-0897E0E7CDB5,No,0,4,Female,Supervisor and Staff,1.00,70.2%,25,0.32,5,6,5,5,4,4,4,5,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,6,5,6,5,5,6,6,5,6,5,5,5,5,6,5,5,6,4,5,5,5,6,6,6,6,6,6,5.333333333,4.25,5.666666667,5,5,5,5.923076923,6,5.333333333,5.333333333,6,5.142857143,5.666666667,6,6,5.166666667,5.5,5,5
2022,1722,620062,TH620062,3BFB6E70-B7F2-4C2B-A64B-7BB61490D39D,No,3,4,Male,"Section Manager, Department Head and Superintendent",2.00,65.2%,30,2.95,4,3,4,4,4,4,5,4,5,4,5,4,4,4,5,5,5,5,5,6,6,4,5,5,5,5,5,6,5,5,5,5,4,5,4,4,5,5,5,5,5,4,5,5,3,4,4,5,4,5,4,4,5,5,3.666666667,4.25,4.333333333,4.5,4.333333333,5,4.653846154,5.125,5.333333333,5,4.5,4.857142857,4.666666667,4,5,4,4,4,4
2022,1723,480052,TH480052,32A0C0DD-D7E6-4E8A-9884-2494153D33C1,No,2,4,Male,Division Manager,4.00,97.8%,43,16.83,5,5,5,4,3,4,5,5,4,5,5,5,5,5,5,5,5,5,4,3,4,4,4,3,3,4,4,4,4,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,4,4,4,4,5,4,4.666666667,5,5,5,5,3.625,4,4.666666667,5,5,5,4,4,4.5,4.5,4,5
2022,1724,510050,TH510050,869875A1-B10E-41D5-80FB-D0D2C5078C61,No,2,4,Male,Division Manager,3.00,73.2%,38,13.62,4,5,4,4,4,5,4,5,4,5,4,4,4,4,4,4,3,4,5,5,5,4,5,4,4,5,5,5,5,4,4,4,4,4,6,5,5,5,6,5,4,5,5,5,5,4,4,3,3,4,5,5,5,5,4.333333333,4.25,4.666666667,4,4,3.666666667,4.923076923,4.625,5,4,4,5,3.333333333,5,5,4.833333333,5.5,5,4
2022,1725,620029,TH620029,3ED8786A-F9AC-4F31-BC96-FB8D863B6664,No,2,4,Female,"Section Manager, Department Head and Superintendent",1.00,65.2%,31,3.20,6,4,6,5,6,4,6,4,3,4,5,5,6,6,6,6,6,6,6,6,6,5,6,5,6,6,6,5,6,6,4,6,6,6,4,6,6,6,6,6,5,6,6,4,5,6,6,5,5,6,5,5,5,4,5.333333333,5.25,3.666666667,5,6,6,5,5.75,5.666666667,5.333333333,6,5.857142857,5.333333333,5,4.5,5.166666667,5,4.5,6
2022,1726,650103,TH650103,A878AB80-8E2A-46EA-8A16-60C8CBFB374C,No,0,4,Male,"Section Manager, Department Head and Superintendent",1.00,79.3%,33,0.28,5,4,5,4,5,6,5,6,5,4,5,3,4,4,4,4,5,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,4,4,6,5,6,6,6,4,4,5,2,4,3,4,4,4,6,5,4,4,4.666666667,5,5,4,4,5,4.923076923,5.75,6,6,6,5.285714286,4,5.5,4,3.666666667,4,3.5,3.5
2022,1727,620084,TH620084,A9124B6F-7447-4A73-998F-4E1968A7A95D,No,2,4,Male,Division Manager,1.00,63.7%,34,2.57,4,4,4,4,4,5,4,4,5,5,5,4,4,5,5,4,4,5,4,4,5,4,4,3,4,3,4,5,4,4,4,4,4,5,4,4,5,5,5,5,5,5,5,5,4,4,5,5,3,4,4,4,4,4,4,4.25,4.666666667,4.5,4.666666667,4.333333333,3.961538462,3.875,4.333333333,4,4.5,5,4,4,4,4.333333333,4,4.5,4.5
